country,year,population,gdp
Guinea-Bissau,2020,2013259.0,2939793664.0
Guinea-Bissau,2021,2058842.0,3127940608.0
Guinea-Bissau,2022,2105537.0,3259313920.0
Guinea-Bissau,2023,2153344.0,
Guyana,2000,764837.0,
Guyana,2001,764484.0,
Guyana,2002,763657.0,
Guyana,2003,763107.0,
Guyana,2004,762424.0,
Guyana,2005,760924.0,
Guyana,2006,758978.0,
Guyana,2007,756874.0,
Guyana,2008,754615.0,
Guyana,2009,752095.0,
Guyana,2010,749258.0,
Guyana,2011,746158.0,
Guyana,2012,746297.0,
Guyana,2013,750021.0,
Guyana,2014,754230.0,
Guyana,2015,758785.0,
Guyana,2016,763552.0,
Guyana,2017,768483.0,
Guyana,2018,791563.0,
Guyana,2019,807667.0,
Guyana,2020,807487.0,
Guyana,2021,815484.0,
Guyana,2022,821636.0,
Guyana,2023,826360.0,
Haiti,2000,8303151.0,12590117888.0
Haiti,2001,8455916.0,12654292992.0
Haiti,2002,8607647.0,12820096000.0
Haiti,2003,8759912.0,13072601088.0
Haiti,2004,8910267.0,12808947712.0
Haiti,2005,9061274.0,13245370368.0
Haiti,2006,9216568.0,13759840256.0
Haiti,2007,9373301.0,14437110784.0
Haiti,2008,9530783.0,14789628928.0
Haiti,2009,9689586.0,15482895360.0
Haiti,2010,9803299.0,14869726208.0
Haiti,2011,9914904.0,15936159744.0
Haiti,2012,10069769.0,16393482240.0
Haiti,2013,10222365.0,17085683712.0
Haiti,2014,10373241.0,17572202496.0
Haiti,2015,10523249.0,17862467584.0
Haiti,2016,10671460.0,18337150976.0
Haiti,2017,10817758.0,18822569984.0
Haiti,2018,10962373.0,19129085952.0
Haiti,2019,11105164.0,18799472640.0
Haiti,2020,11243847.0,18185521152.0
Haiti,2021,11374592.0,17851170816.0
Haiti,2022,11503604.0,17550917632.0
Haiti,2023,11637402.0,
Honduras,2000,6577780.0,21239306240.0
Honduras,2001,6757992.0,21992953856.0
Honduras,2002,6938867.0,22983632896.0
Honduras,2003,7119213.0,24205426688.0
Honduras,2004,7299005.0,25910108160.0
Honduras,2005,7478362.0,27704981504.0
Honduras,2006,7656831.0,29769398272.0
Honduras,2007,7834805.0,31871721472.0
Honduras,2008,8012590.0,33484306432.0
Honduras,2009,8189904.0,32923392000.0
Honduras,2010,8365882.0,34409603072.0
Honduras,2011,8540587.0,35990761472.0
Honduras,2012,8715080.0,37443690496.0
Honduras,2013,8889277.0,38446698496.0
Honduras,2014,9063127.0,39484542976.0
Honduras,2015,9237305.0,40757800960.0
Honduras,2016,9412380.0,42125312000.0
Honduras,2017,9588143.0,43936104448.0
Honduras,2018,9765209.0,45477892096.0
Honduras,2019,9943637.0,46684516352.0
Honduras,2020,10119637.0,42499284992.0
Honduras,2021,10289882.0,47826182144.0
Honduras,2022,10463881.0,49738256384.0
Honduras,2023,10644855.0,
Hong Kong,2000,6704664.0,218622148608.0
Hong Kong,2001,6774243.0,219159412736.0
Hong Kong,2002,6821411.0,222182539264.0
Hong Kong,2003,6858906.0,225487405056.0
Hong Kong,2004,6888164.0,243895615488.0
Hong Kong,2005,6908482.0,259469639680.0
Hong Kong,2006,6931090.0,274690736128.0
Hong Kong,2007,6971344.0,291247423488.0
Hong Kong,2008,7020689.0,295823310848.0
Hong Kong,2009,7064465.0,285619093504.0
Hong Kong,2010,7101612.0,302377336832.0
Hong Kong,2011,7142969.0,314044547072.0
Hong Kong,2012,7201060.0,319384190976.0
Hong Kong,2013,7264330.0,329290153984.0
Hong Kong,2014,7319503.0,338386386944.0
Hong Kong,2015,7366411.0,346466189312.0
Hong Kong,2016,7408005.0,354003386368.0
Hong Kong,2017,7444890.0,367441674240.0
Hong Kong,2018,7471189.0,377902301184.0
Hong Kong,2019,7485816.0,371582304256.0
Hong Kong,2020,7490240.0,347263074304.0
Hong Kong,2021,7484604.0,369654431744.0
Hong Kong,2022,7465914.0,356690493440.0
Hong Kong,2023,7442738.0,
Hungary,2000,10190596.0,134151503872.0
Hungary,2001,10166692.0,142043463680.0
Hungary,2002,10138462.0,151456661504.0
Hungary,2003,10108970.0,160456146944.0
Hungary,2004,10085789.0,171925389312.0
Hungary,2005,10065704.0,183107043328.0
Hungary,2006,10049947.0,194033319936.0
Hungary,2007,10034084.0,198872154112.0
Hungary,2008,10016655.0,204720373760.0
Hungary,2009,10001382.0,195180904448.0
Hungary,2010,9979129.0,200496578560.0
Hungary,2011,9946675.0,208407609344.0
Hungary,2012,9916620.0,205802045440.0
Hungary,2013,9889344.0,209511661568.0
Hungary,2014,9862843.0,218378633216.0
Hungary,2015,9839210.0,226474622976.0
Hungary,2016,9810530.0,231459340288.0
Hungary,2017,9785606.0,241347215360.0
Hungary,2018,9774395.0,254289117184.0
Hungary,2019,9770346.0,266658316288.0
Hungary,2020,9749460.0,254563876864.0
Hungary,2021,9707848.0,272892477440.0
Hungary,2022,9684306.0,285385228288.0
Hungary,2023,9686463.0,
Iceland,2000,281294.0,9307402240.0
Iceland,2001,285060.0,9632095232.0
Iceland,2002,287609.0,9623437312.0
Iceland,2003,289615.0,9810546688.0
Iceland,2004,292171.0,10591927296.0
Iceland,2005,296851.0,11206861824.0
Iceland,2006,303883.0,11775508480.0
Iceland,2007,311661.0,12798725120.0
Iceland,2008,317519.0,13031114752.0
Iceland,2009,318619.0,12031037440.0
Iceland,2010,318163.0,11531450368.0
Iceland,2011,319140.0,11716753408.0
Iceland,2012,320847.0,11841376256.0
Iceland,2013,323891.0,12380449792.0
Iceland,2014,327516.0,12589333504.0
Iceland,2015,330962.0,13147881472.0
Iceland,2016,335572.0,13976682496.0
Iceland,2017,343536.0,14562998272.0
Iceland,2018,352861.0,15275006976.0
Iceland,2019,360709.0,15550746624.0
Iceland,2020,366626.0,14424581120.0
Iceland,2021,372649.0,15049658368.0
Iceland,2022,380368.0,16019539968.0
Iceland,2023,387559.0,
India,2000,1057922728.0,2804478640128.0
India,2001,1077898572.0,2940745547776.0
India,2002,1097600381.0,3024984473600.0
India,2003,1116802997.0,3251114344448.0
India,2004,1135991510.0,3495022821376.0
India,2005,1154676319.0,3752627535872.0
India,2006,1172878890.0,4069856116736.0
India,2007,1190676028.0,4403214942208.0
India,2008,1207930962.0,4649547988992.0
India,2009,1225524760.0,4993478819840.0
India,2010,1243481564.0,5361371185152.0
India,2011,1261224952.0,5720693014528.0
India,2012,1278674506.0,6052427857920.0
India,2013,1295829506.0,6424470487040.0
India,2014,1312277184.0,6875186200576.0
India,2015,1328024492.0,7391521275904.0
India,2016,1343944293.0,8057466126336.0
India,2017,1359657392.0,8550029459456.0
India,2018,1374659068.0,9173200797696.0
India,2019,1389030303.0,9595463401472.0
India,2020,1402617692.0,8945313775616.0
India,2021,1414203889.0,9801620783104.0
India,2022,1425423212.0,10476248367104.0
India,2023,1438069597.0,
Indonesia,2000,216077791.0,1138300157952.0
Indonesia,2001,219097906.0,1185220919296.0
Indonesia,2002,222088499.0,1244249980928.0
Indonesia,2003,225048004.0,1309811277824.0
Indonesia,2004,227926647.0,1387446403072.0
Indonesia,2005,230871649.0,1474875359232.0
Indonesia,2006,233951650.0,1565012918272.0
Indonesia,2007,237062339.0,1674227351552.0
Indonesia,2008,240157901.0,1809491165184.0
Indonesia,2009,243220024.0,1905717411840.0
Indonesia,2010,246305326.0,2039334567936.0
Indonesia,2011,249470029.0,2178184511488.0
Indonesia,2012,252698526.0,2309530058752.0
Indonesia,2013,255852466.0,2437876809728.0
Indonesia,2014,258877397.0,2559933415424.0
Indonesia,2015,261799249.0,2684764028928.0
Indonesia,2016,264627428.0,2819890085888.0
Indonesia,2017,267346655.0,2962852151296.0
Indonesia,2018,269951847.0,3116158943232.0
Indonesia,2019,272489379.0,3272567947264.0
Indonesia,2020,274814864.0,3204972544000.0
Indonesia,2021,276758056.0,3323654569984.0
Indonesia,2022,278830529.0,3500093472768.0
Indonesia,2023,281190068.0,
International aviation,2000,,
International aviation,2001,,
International aviation,2002,,
International aviation,2003,,
International aviation,2004,,
International aviation,2005,,
International aviation,2006,,
International aviation,2007,,
International aviation,2008,,
International aviation,2009,,
International aviation,2010,,
International aviation,2011,,
International aviation,2012,,
International aviation,2013,,
International aviation,2014,,
International aviation,2015,,
International aviation,2016,,
International aviation,2017,,
International aviation,2018,,
International aviation,2019,,
International aviation,2020,,
International aviation,2021,,
International aviation,2022,,
International aviation,2023,,
International shipping,2000,,
International shipping,2001,,
International shipping,2002,,
International shipping,2003,,
International shipping,2004,,
International shipping,2005,,
International shipping,2006,,
International shipping,2007,,
International shipping,2008,,
International shipping,2009,,
International shipping,2010,,
International shipping,2011,,
International shipping,2012,,
International shipping,2013,,
International shipping,2014,,
International shipping,2015,,
International shipping,2016,,
International shipping,2017,,
International shipping,2018,,
International shipping,2019,,
International shipping,2020,,
International shipping,2021,,
International shipping,2022,,
International shipping,2023,,
International transport,2000,,
International transport,2001,,
International transport,2002,,
International transport,2003,,
International transport,2004,,
International transport,2005,,
International transport,2006,,
International transport,2007,,
International transport,2008,,
International transport,2009,,
International transport,2010,,
International transport,2011,,
International transport,2012,,
International transport,2013,,
International transport,2014,,
International transport,2015,,
International transport,2016,,
International transport,2017,,
International transport,2018,,
International transport,2019,,
International transport,2020,,
International transport,2021,,
International transport,2022,,
International transport,2023,,
Iran,2000,66418662.0,595554533376.0
Iran,2001,67452003.0,636570238976.0
Iran,2002,68011316.0,698059653120.0
Iran,2003,68769345.0,779969691648.0
Iran,2004,70256316.0,849441914880.0
Iran,2005,71828456.0,908856000512.0
Iran,2006,73392746.0,995245162496.0
Iran,2007,74602646.0,1098784571392.0
Iran,2008,75514200.0,1132365742080.0
Iran,2009,76457832.0,1208128372736.0
Iran,2010,77420852.0,1310507008000.0
Iran,2011,78383602.0,1345049329664.0
Iran,2012,79370583.0,1324570771456.0
Iran,2013,80414688.0,1287095582720.0
Iran,2014,81502045.0,1352736964608.0
Iran,2015,82619365.0,1331012173824.0
Iran,2016,83812229.0,1413723717632.0
Iran,2017,85026761.0,1486668300288.0
Iran,2018,86118000.0,1483607244800.0
Iran,2019,87051647.0,1438754537472.0
Iran,2020,87723446.0,1446203752448.0
Iran,2021,88455491.0,1525523152896.0
Iran,2022,89524247.0,1572209033216.0
Iran,2023,90608708.0,
Iraq,2000,24424059.0,83019210752.0
Iraq,2001,25197841.0,97219510272.0
Iraq,2002,26006558.0,112141844480.0
Iraq,2003,26802660.0,94480596992.0
Iraq,2004,27577878.0,155937259520.0
Iraq,2005,28407450.0,170895704064.0
Iraq,2006,28616518.0,190082842624.0
Iraq,2007,28391605.0,200529412096.0
Iraq,2008,28971042.0,231588134912.0
Iraq,2009,30058207.0,259745644544.0
Iraq,2010,31045365.0,297507192832.0
Iraq,2011,32161425.0,344220729344.0
Iraq,2012,33654841.0,392191311872.0
Iraq,2013,35281987.0,422107709440.0
Iraq,2014,36550059.0,425222864896.0
Iraq,2015,37560535.0,436010745856.0
Iraq,2016,38469629.0,502279995392.0
Iraq,2017,39337357.0,485207572480.0
Iraq,2018,40265629.0,508026814464.0
Iraq,2019,41192172.0,537548292096.0
Iraq,2020,42116604.0,453147787264.0
Iraq,2021,43071210.0,487935967232.0
Iraq,2022,44070556.0,527639314432.0
Iraq,2023,45074055.0,
Ireland,2000,3802590.0,147722371072.0
Ireland,2001,3862978.0,158384848896.0
Ireland,2002,3928440.0,169226190848.0
Ireland,2003,3992938.0,177468850176.0
Ireland,2004,4066064.0,191402770432.0
Ireland,2005,4155282.0,204898238464.0
Ireland,2006,4268774.0,219163000832.0
Ireland,2007,4393518.0,230371639296.0
Ireland,2008,4485992.0,223067111424.0
Ireland,2009,4533750.0,215181066240.0
Ireland,2010,4559083.0,221852450816.0
Ireland,2011,4579604.0,224397459456.0
Ireland,2012,4600137.0,217871564800.0
Ireland,2013,4624687.0,222738956288.0
Ireland,2014,4658237.0,236178358272.0
Ireland,2015,4702497.0,249955909632.0
Ireland,2016,4753505.0,255118278656.0
Ireland,2017,4810258.0,266528538624.0
Ireland,2018,4872557.0,282500464640.0
Ireland,2019,4933491.0,294503710720.0
Ireland,2020,4982604.0,274762350592.0
Ireland,2021,5028430.0,287639633920.0
Ireland,2022,5110013.0,308390920192.0
Ireland,2023,5196629.0,
Israel,2000,6111195.0,158656380928.0
Israel,2001,6259977.0,158567055360.0
Israel,2002,6387714.0,158018043904.0
Israel,2003,6502821.0,159162892288.0
Israel,2004,6615084.0,166466420736.0
Israel,2005,6728208.0,172697419776.0
Israel,2006,6844028.0,181910798336.0
Israel,2007,6962456.0,192596819968.0
Israel,2008,7082621.0,197785747456.0
Israel,2009,7206096.0,199771095040.0
Israel,2010,7336737.0,210327633920.0
Israel,2011,7471021.0,220210380800.0
Israel,2012,7607784.0,225909440512.0
Israel,2013,7749369.0,235885592576.0
Israel,2014,7897173.0,245129953280.0
Israel,2015,8052915.0,251223883776.0
Israel,2016,8210005.0,262584205312.0
Israel,2017,8361796.0,273812324352.0
Israel,2018,8510068.0,284956491776.0
Israel,2019,8657466.0,296799272960.0
Israel,2020,8800379.0,291287728128.0
Israel,2021,8942925.0,316373434368.0
Israel,2022,9103144.0,336722558976.0
Israel,2023,9256311.0,
Italy,2000,57272200.0,1863751565312.0
Italy,2001,57305758.0,1910271901696.0
Italy,2002,57420635.0,1929301852160.0
Italy,2003,57739696.0,1947667660800.0
Italy,2004,58176735.0,1994293772288.0
Italy,2005,58519697.0,2029243465728.0
Italy,2006,58754433.0,2086553649152.0
Italy,2007,59108723.0,2134371860480.0
Italy,2008,59561686.0,2129113251840.0
Italy,2009,59904016.0,2029023002624.0
Italy,2010,60164212.0,2080545964032.0
Italy,2011,60367882.0,2110883364864.0
Italy,2012,60531522.0,2047959891968.0
Italy,2013,60653865.0,2010255327232.0
Italy,2014,60664169.0,2010164101120.0
Italy,2015,60575314.0,2025809510400.0
Italy,2016,60478103.0,2052012376064.0
Italy,2017,60390317.0,2086237110272.0
Italy,2018,60277496.0,2105551749120.0
Italy,2019,60130136.0,2115725819904.0
Italy,2020,59912763.0,1925752029184.0
Italy,2021,59729354.0,2060299927552.0
Italy,2022,59619106.0,2136009342976.0
Italy,2023,59499452.0,
Jamaica,2000,2607828.0,17441468416.0
Jamaica,2001,2624409.0,17823909888.0
Jamaica,2002,2640581.0,18032750592.0
Jamaica,2003,2656627.0,18718066688.0
Jamaica,2004,2672226.0,18987079680.0
Jamaica,2005,2687069.0,19174940672.0
Jamaica,2006,2700972.0,19747241984.0
Jamaica,2007,2713809.0,20046356480.0
Jamaica,2008,2725632.0,19893168128.0
Jamaica,2009,2737001.0,19223461888.0
Jamaica,2010,2748573.0,18949003264.0
Jamaica,2011,2760492.0,19220287488.0
Jamaica,2012,2772431.0,19123988480.0
Jamaica,2013,2783689.0,19166826496.0
Jamaica,2014,2793756.0,19277035520.0
Jamaica,2015,2802535.0,19444553728.0
Jamaica,2016,2809919.0,19735838720.0
Jamaica,2017,2815767.0,19869843456.0
Jamaica,2018,2820103.0,20232861696.0
Jamaica,2019,2823275.0,20429119488.0
Jamaica,2020,2830746.0,18402553856.0
Jamaica,2021,2837682.0,19249256448.0
Jamaica,2022,2839151.0,20019224576.0
Jamaica,2023,2839785.0,
Japan,2000,127027796.0,4209652006912.0
Japan,2001,127260144.0,4224163250176.0
Japan,2002,127484599.0,4226576285696.0
Japan,2003,127671255.0,4288493387776.0
Japan,2004,127815770.0,4380398190592.0
Japan,2005,127913331.0,4450600615936.0
Japan,2006,127997248.0,4514225061888.0
Japan,2007,128087684.0,4590814101504.0
Japan,2008,128155991.0,4542408163328.0
Japan,2009,128192471.0,4298103324672.0
Japan,2010,128185273.0,4480295763968.0
Japan,2011,128096431.0,4468738359296.0
Japan,2012,127928283.0,4530172329984.0
Japan,2013,127723641.0,4621006798848.0
Japan,2014,127486600.0,4634693337088.0
Japan,2015,127275868.0,4707025158144.0
Japan,2016,127159949.0,4742508969984.0
Japan,2017,127064685.0,4821960097792.0
Japan,2018,126913433.0,4852985364480.0
Japan,2019,126699422.0,4833468219392.0
Japan,2020,126304536.0,4626661244928.0
Japan,2021,125679341.0,4725883797504.0
Japan,2022,124997586.0,4774494732288.0
Japan,2023,124370947.0,
Jordan,2000,5386944.0,35825242112.0
Jordan,2001,5498901.0,38405922816.0
Jordan,2002,5616078.0,41327374336.0
Jordan,2003,5741838.0,43669159936.0
Jordan,2004,5882067.0,47936970752.0
Jordan,2005,6029597.0,52217614336.0
Jordan,2006,6427376.0,59977822208.0
Jordan,2007,6827234.0,68285595648.0
Jordan,2008,6989874.0,72788639744.0
Jordan,2009,7141763.0,76172492800.0
Jordan,2010,7297045.0,77493878784.0
Jordan,2011,7480430.0,79441952768.0
Jordan,2012,7587134.0,81371594752.0
Jordan,2013,7991812.0,83495395328.0
Jordan,2014,8791715.0,86320881664.0
Jordan,2015,9544730.0,88475443200.0
Jordan,2016,10006368.0,90239647744.0
Jordan,2017,10234227.0,92472172544.0
Jordan,2018,10462310.0,94246715392.0
Jordan,2019,10671892.0,96062849024.0
Jordan,2020,10865231.0,94554669056.0
Jordan,2021,11066358.0,96661340160.0
Jordan,2022,11256268.0,99281829888.0
Jordan,2023,11439219.0,
Kazakhstan,2000,15501107.0,142758084608.0
Kazakhstan,2001,15575551.0,162896084992.0
Kazakhstan,2002,15656677.0,179807027200.0
Kazakhstan,2003,15747379.0,197584125952.0
Kazakhstan,2004,15850164.0,217713180672.0
Kazakhstan,2005,15968118.0,240059744256.0
Kazakhstan,2006,16103717.0,267135188992.0
Kazakhstan,2007,16257212.0,292456726528.0
Kazakhstan,2008,16426527.0,303717023744.0
Kazakhstan,2009,16619850.0,309012299776.0
Kazakhstan,2010,16836809.0,333341720576.0
Kazakhstan,2011,17065997.0,360244936704.0
Kazakhstan,2012,17306114.0,378260783104.0
Kazakhstan,2013,17556502.0,400574382080.0
Kazakhstan,2014,17816285.0,417799110656.0
Kazakhstan,2015,18084173.0,421977096192.0
Kazakhstan,2016,18363601.0,425774874624.0
Kazakhstan,2017,18651930.0,442384351232.0
Kazakhstan,2018,18932725.0,460522127360.0
Kazakhstan,2019,19209556.0,481245626368.0
Kazakhstan,2020,19482117.0,468733231104.0
Kazakhstan,2021,19743607.0,487951269888.0
Kazakhstan,2022,20034612.0,503634067456.0
Kazakhstan,2023,20330106.0,
Kenya,2000,30642894.0,59408908288.0
Kenya,2001,31619172.0,62956470272.0
Kenya,2002,32629809.0,64478126080.0
Kenya,2003,33652233.0,67617075200.0
Kenya,2004,34713452.0,72070029312.0
Kenya,2005,35796483.0,77598826496.0
Kenya,2006,36904009.0,83653246976.0
Kenya,2007,38036354.0,91060346880.0
Kenya,2008,39206349.0,92971180032.0
Kenya,2009,40408887.0,97792491520.0
Kenya,2010,41598570.0,108082159616.0
Kenya,2011,42758466.0,117152104448.0
Kenya,2012,43888306.0,122504790016.0
Kenya,2013,44986794.0,127157518336.0
Kenya,2014,46051441.0,133540831232.0
Kenya,2015,47088527.0,140175147008.0
Kenya,2016,48139682.0,146082119680.0
Kenya,2017,49197760.0,151656611840.0
Kenya,2018,50207110.0,160257048576.0
Kenya,2019,51202829.0,168452587520.0
Kenya,2020,52217327.0,168031453184.0
Kenya,2021,53219165.0,180662403072.0
Kenya,2022,54252456.0,190362157056.0
Kenya,2023,55339007.0,
Kiribati,2000,88631.0,
Kiribati,2001,90350.0,
Kiribati,2002,92280.0,
Kiribati,2003,94190.0,
Kiribati,2004,96095.0,
Kiribati,2005,98046.0,
Kiribati,2006,100028.0,
Kiribati,2007,102082.0,
Kiribati,2008,104235.0,
Kiribati,2009,106479.0,
Kiribati,2010,108717.0,
Kiribati,2011,110661.0,
Kiribati,2012,112293.0,
Kiribati,2013,113847.0,
Kiribati,2014,115338.0,
Kiribati,2015,116826.0,
Kiribati,2016,118489.0,
Kiribati,2017,120288.0,
Kiribati,2018,122097.0,
Kiribati,2019,123928.0,
Kiribati,2020,126110.0,
Kiribati,2021,128386.0,
Kiribati,2022,130481.0,
Kiribati,2023,132539.0,
Kosovo,2000,1802488.0,
Kosovo,2001,1820013.0,
Kosovo,2002,1829466.0,
Kosovo,2003,1826436.0,
Kosovo,2004,1822779.0,
Kosovo,2005,1818358.0,
Kosovo,2006,1813075.0,
Kosovo,2007,1807099.0,
Kosovo,2008,1800861.0,
